,Product,Date,MERGE,SNOW %,CLOUD %,LAND %,SEA %,NODATA %,DATA Count,Test_P_1,Test_P_2,Test_P_3,Test_P_4,Test_P_5
2853,H10,20150824,1,0.0939025342204712,4.59588619655706,44.63441149054776,38.549400998259706,12.126398780415009,1742232,85,85,85,42,42
2854,H10,20150825,1,0.04551632618388366,4.783346879175678,44.56496034971232,38.55031936045257,12.055857084475546,1742232,85,85,85,42,42
2855,H10,20150826,1,0.10578384509066531,4.6400249794516455,44.604162935820256,38.550089769904346,12.099938469733077,1742232,85,85,85,42,85
2856,H10,20150827,1,0.07633885728192341,5.239830286666758,43.95556963710918,38.54836784079273,12.179893378149409,1742232,85,85,85,42,85
2857,H10,20150828,1,0.21902938299836072,4.319057393045243,44.75310980397559,38.54716249041459,12.161640929566211,1742232,85,85,85,42,85
2858,H10,20150829,1,0.3272239288452973,4.5295919257596005,44.526963113982525,38.507787711395494,12.108375922380027,1742232,85,85,85,85,85
2859,H10,20150830,1,0.3723958692068565,4.310677338035348,44.69978739915235,38.536486529922534,12.080652863682909,1742232,85,85,85,85,85
2860,H10,20150831,1,0.28061704755738615,4.745981017453473,44.31947065603203,38.53556816772967,12.118363111227437,1742232,85,85,85,85,85
2861,H10,20150901,1,0.2596669100326478,5.558157581768674,43.550284921870336,38.542570679450264,12.089319906878075,1742232,85,85,85,42,85
2862,H10,20150902,1,0.22970534349041918,5.787174153614444,43.38561110116218,38.55037675808962,12.047132643643327,1742232,85,85,85,42,42
2863,H10,20150903,1,0.3334228736471377,6.746460861699245,42.26251153692505,38.548654828978,12.108949898750568,1742232,85,85,85,0,42
2864,H10,20150904,1,0.2202921310135504,7.281751224865575,41.84029451875525,38.548425238429786,12.109236886935838,1742232,85,85,85,42,85
2865,H10,20150905,1,0.31029162591434434,8.716290367758141,40.270411747689174,38.54693289986638,12.156073358771966,1742232,85,85,0,42,42
2866,H10,20150906,1,0.17902322997166853,8.36059721093402,40.84088686236965,38.54773646678514,12.071756229939526,1742232,85,85,85,42,42
2867,H10,20150907,1,0.18516477713645485,7.490563828468309,41.710001882642494,38.54813825024451,12.066131261508225,1742232,85,85,85,85,85
2868,H10,20150908,1,0.07840517221587022,7.679459452013279,41.44746509075715,38.54733468332576,12.24733560168795,1742232,85,85,85,42,85
2869,H10,20150909,1,0.10176601049687987,7.369167826098935,41.8099885663907,38.545497958940025,12.17357963807346,1742232,85,85,85,42,85
2870,H10,20150910,1,0.07404295179976031,7.195195588188026,42.04089926025925,38.54699029750343,12.142871902249528,1742232,85,85,85,42,42
2871,H10,20150911,1,0.20318763517143526,7.206617717961787,41.956524733789756,38.544063018013674,12.089606895063344,1742232,85,85,85,42,42
2872,H10,20150912,1,0.19394661560572873,7.833916493325803,41.35436612345543,38.54262807708732,12.075142690525716,1742232,85,85,85,42,42
2873,H10,20150913,1,0.17115975369525988,6.849030439114882,42.290693776718605,38.549400998259706,12.139715032211553,1742232,85,85,85,42,42
2874,H10,20150914,1,0.19297085577580944,6.230341309308978,42.817202301415655,38.54125053379803,12.218234999701533,1742232,85,85,85,42,42
2875,H10,20150915,1,0.24198843781999183,8.334653478985578,40.63000794383297,38.54635892349584,12.246991215865625,1742232,85,85,85,42,42
2876,H10,20150916,1,0.19056015501953816,7.699950408441586,41.47191648414218,38.54911401007443,12.088458942322262,1742232,85,85,85,42,42
2877,H10,20150917,1,0.13838570293738145,6.381756275857635,42.846073312853854,38.545899742399406,12.087884965951721,1742232,85,85,85,42,42
2878,H10,20150918,1,0.1470527461325472,5.052943580418681,44.15393587076807,38.54934360062265,12.09672420205805,1742232,85,85,85,42,85
2879,H10,20150919,1,0.13012044320159427,10.638881618521529,38.64462367813242,38.55037675808962,12.035997502054835,1742232,85,85,85,42,85
2880,H10,20150920,1,0.07398555416270623,14.489287305020227,34.81620128662543,38.54170971489446,12.078816139297178,1742232,85,85,85,42,85
2881,H10,20150921,1,0.14504382883565448,6.7106447361775015,42.36399055923666,38.53734749447835,12.24297338127184,1742232,85,85,85,42,85
2882,H10,20150922,1,0.08712961304809003,8.305610274636214,40.82435634289808,38.543489041643134,12.239414727774486,1742232,85,85,85,42,42
2883,H10,20150923,1,0.07140266049527273,9.372058371100978,39.81685561968785,38.54767906914808,12.192004279567819,1742232,0,85,85,42,42
2884,H10,20150924,1,0.2935315158945536,6.822742321344115,42.2098205061094,38.547564273873974,12.126341382777953,1742232,85,85,85,85,42
2885,H10,20150925,1,0.22327680814036246,8.202753709035306,40.87727696426193,38.54876962425211,12.14780809903618,1742232,85,85,85,42,85
2886,H10,20150926,1,0.17919542288283075,9.251408538013308,39.886191965249175,38.547449478599866,12.13472143778785,1742232,85,85,85,42,85
2887,H10,20150927,1,0.274590295666708,7.754478163642959,41.242957309933466,38.549056612437376,12.175932941192677,1742232,85,85,85,42,85
2888,H10,20150928,1,0.2456044889543987,9.399724032161044,39.56028818205612,38.5479086596963,12.23947212541154,1742232,85,85,85,42,85
2889,H10,20150929,1,0.3707313377322882,9.572892703153196,39.28001552032106,38.54102094324981,12.222367629569426,1742232,0,85,85,42,85
2890,H10,20150930,1,0.1894122022784566,8.28402876310388,40.77086174516367,38.53924161650113,12.194185389775873,1742232,85,85,85,42,85
2891,H10,20151001,1,0.12770974244532302,7.808604135384954,41.36687880833322,38.542341088902056,12.118879689960924,1742232,85,85,85,42,85
2892,H10,20151002,1,0.14429765955395146,7.4485487581447245,41.689855312036514,38.53218170714348,12.13093319374228,1742232,85,85,42,0,42
2893,H10,20151003,1,0.2209235050211453,6.099589492099789,42.96764150813439,38.523744254496535,12.108433320017081,1742232,85,85,85,42,42
2894,H10,20151004,1,0.1875754778927261,7.827315765064584,41.34179604094059,38.50572139646155,12.022336864435964,1742232,85,85,85,85,42
2895,H10,20151005,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2896,H10,20151006,1,0.3841623848029424,10.434144247149634,38.41227804333751,38.422896606192516,12.116985567938139,1742232,85,85,85,42,42
2897,H10,20151007,1,0.3311843658020287,12.570025117205974,36.35204725891845,38.38243127206939,12.070436084287282,1742232,42,42,42,42,85
2898,H10,20151008,1,0.3892133768637013,14.271520670037056,34.66312178860221,38.3276739263198,11.983306471239192,1742232,42,85,42,42,85
2899,H10,20151009,1,0.32871626740870336,12.164568209055968,36.72811657689677,38.266258454671934,12.069919505553797,1742232,85,42,85,42,85
2900,H10,20151010,1,0.3714201093769372,12.285677223240073,36.5343421542022,38.20840163652143,12.073822544873472,1742232,85,85,85,42,42
2901,H10,20151011,1,0.29789373631066357,12.015563943263583,36.90449951556394,38.140155846064125,12.025665927385102,1742232,85,85,85,42,85
2902,H10,20151012,1,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,42,85,42,42,85
2903,H10,20151013,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2904,H10,20151014,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2905,H10,20151015,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2906,H10,20151016,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2907,H10,20151017,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2908,H10,20151018,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2909,H10,20151019,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2910,H10,20151020,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2911,H10,20151021,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2912,H10,20151022,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2913,H10,20151023,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2914,H10,20151024,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2915,H10,20151025,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2916,H10,20151026,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2917,H10,20151027,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2918,H10,20151028,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2919,H10,20151029,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2920,H10,20151030,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2921,H10,20151031,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2922,H10,20151101,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2923,H10,20151102,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2924,H10,20151103,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2925,H10,20151104,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2926,H10,20151105,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2927,H10,20151106,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2928,H10,20151107,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2929,H10,20151108,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2930,H10,20151109,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2931,H10,20151110,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2932,H10,20151111,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2933,H10,20151112,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2934,H10,20151113,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2935,H10,20151114,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2936,H10,20151115,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2937,H10,20151116,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2938,H10,20151117,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2939,H10,20151118,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2940,H10,20151119,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2941,H10,20151120,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2942,H10,20151121,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2943,H10,20151122,0,0.2725813783698153,12.27844512097126,36.6202090192351,38.07087689813986,12.046156883813406,1742232,233,233,233,233,233
2944,H10,20151123,1,0.9056773150762929,13.456129838046827,31.832327726732146,33.30991509741527,11.818230867071664,1742232,85,85,85,0,85
2945,H10,20151124,0,0.9056773150762929,13.456129838046827,31.832327726732146,33.30991509741527,11.818230867071664,1742232,233,233,233,233,233
2946,H10,20151125,1,0.3873192548409167,16.41675735493321,29.202827178010736,33.07194449418907,11.85307123276349,1742232,85,85,85,42,42
2947,H10,20151126,1,0.5525670519196065,16.304602372129544,29.129932178952057,32.95112246819023,11.801355961777766,1742232,85,85,85,42,85
2948,H10,20151127,1,1.0678256397540626,13.904921962172661,30.956956364020407,32.835236638978046,11.79211494221206,1742232,85,85,85,0,85
2949,H10,20151128,1,1.0035976838905496,12.356792895550075,32.46903971457303,32.72457399473778,11.82408542605118,1742232,85,85,85,42,85
2950,H10,20151129,1,1.2890361329604783,13.078051602771618,31.263000564792748,32.616494244164954,11.957821920387183,1742232,42,85,42,42,85
2951,H10,20151130,1,1.046760706955216,13.283362950514052,31.233555576984006,32.51053820616313,11.96201194789213,1742232,42,42,42,85,85
2952,H10,20151201,1,0.5665146777237474,15.028078924046856,29.952382920299936,32.407165061828735,11.919480298835056,1742232,85,42,85,85,85
2953,H10,20151202,1,0.4309414590020158,14.439466156057287,30.718239591512496,32.304882472598365,11.823741040228857,1742232,42,42,42,85,85
2954,H10,20151203,1,0.5451053591025765,15.100686934920263,29.877192015759096,32.207593477791704,11.834933579454402,1742232,42,42,42,85,85
2955,H10,20151204,1,1.0774684427791477,13.55175430137892,30.885266715339867,32.11862714035789,11.788613686351761,1742232,42,42,85,42,85
2956,H10,20151205,1,1.2860514558336662,12.885195542269917,31.246470045321175,32.0378686650228,11.831719311779372,1742232,42,0,85,85,85
2957,H10,20151206,1,1.1240179264300048,12.974391470251954,31.296463387195278,31.960783638459173,11.799347044480873,1742232,85,85,85,85,85
2958,H10,20151207,1,1.1727485202889167,11.622619719991366,32.559498390570255,31.8915046905349,11.788613686351761,1742232,85,85,85,85,85
2959,H10,20151208,1,1.3039595185945385,10.44832146350199,33.54117017710615,31.823660683536982,11.80227432397063,1742232,85,85,85,85,85
2960,H10,20151209,1,1.109496324255323,11.98807047511468,32.161675368148444,31.7585143654806,11.792287135123221,1742232,85,85,85,42,85
2961,H10,20151210,1,1.1872127248265443,12.237692798662865,31.682692086932164,31.69950959458901,11.904614310838053,1742232,85,85,85,85,85
2962,H10,20151211,1,0.9530877632829612,13.042120681975764,31.16376005032625,31.6881448624523,11.773345914895375,1742232,85,85,85,85,85
2963,H10,20151212,1,0.8712961304809005,12.452646949430386,31.731939259524566,31.598489753373833,11.88291800403161,1742232,85,85,85,85,42
2964,H10,20151213,1,0.6308000312243146,13.433629964321629,30.986171761280936,31.55458056102746,11.855252342971545,1742232,85,85,85,85,85
2965,H10,20151214,1,0.7519664430454727,13.659776654314696,30.654872600204797,31.51440221508961,11.811285752988121,1742232,85,42,85,85,85
2966,H10,20151215,1,0.7330826204546811,13.74558612171054,30.50098953526281,31.483522286354514,11.874308358473499,1742232,85,85,85,85,85
2967,H10,20151216,1,1.5573700861882918,13.393336823109667,30.029640139774727,31.494198246846572,11.810654378980527,1742232,85,85,85,85,42
2968,H10,20151217,1,1.0279342820014785,13.249268754103932,30.737754788110884,31.43094605081298,11.799117453932656,1742232,85,85,85,85,85
2969,H10,20151218,1,1.1809563823876499,12.772983161829194,31.005973946064593,31.408331381813674,11.841591705352673,1742232,85,85,85,85,85
2970,H10,20151219,1,1.1762497761492154,11.431944769697722,32.31819872439491,31.395129925291236,11.86604309873771,1742232,85,85,85,85,85
2971,H10,20151220,1,0.7401425298123326,12.628972490460514,31.503726254597552,31.386979460829558,11.913797932766704,1742232,85,85,85,85,85
2972,H10,20151221,1,0.6557680033428384,11.682829841261096,32.581194697376695,31.424804503648197,11.82253568985072,1742232,85,85,85,42,85
2973,H10,20151222,1,0.709377396351347,11.048585951813536,33.22617194495337,31.38548712226615,11.798543477562115,1742232,85,85,85,85,85
2974,H10,20151223,1,0.5922862167610284,12.56784400699792,31.8358863802295,31.391112090697447,11.7926889185826,1742232,85,42,85,85,85
2975,H10,20151224,1,0.6626557197893277,13.993830901969428,30.37637926521841,31.402132437011833,11.76312913549975,1742232,85,85,85,85,85
2976,H10,20151225,1,0.5517060873637954,11.742523383797336,32.75895517933318,31.416768834460623,11.753601127748773,1742232,85,85,85,85,85
2977,H10,20151226,1,0.5546907644906074,11.09691476221307,33.39681511991514,31.441679408942093,11.775067844006998,1742232,85,85,85,85,85
2978,H10,20151227,1,0.538906414300736,11.482856473764688,33.035496994659724,31.464638463763723,11.7849402375803,1742232,85,42,85,85,85
2979,H10,20151228,1,0.6369415783891009,11.392053411945136,33.02912585694672,31.498273479077415,11.807669701853714,1742232,85,85,85,85,85
2980,H10,20151229,1,1.1563327960914507,12.997063536888314,30.92366573452904,31.536442907718374,11.815188792307799,1742232,85,85,42,85,85
2981,H10,20151230,1,1.2278502518608314,13.77089847965139,30.039742123896247,31.57719523002677,11.883319787490988,1742232,42,42,42,85,85
2982,H10,20151231,1,1.7047098205061093,13.891433517464952,29.531600843056495,31.62294114675887,11.827644079548532,1742232,42,42,42,85,85
2983,H10,20160101,1,2.709627650048903,14.317783165502643,28.11479757001364,31.68728389789649,11.86013114212114,1742232,85,42,42,42,85
2984,H10,20160102,1,4.29804985788345,12.720292131013549,28.090633164813873,31.74330399166127,11.933772310461523,1742232,85,0,0,42,42
2985,H10,20160103,1,4.217406177822471,15.471131284467281,25.546425504754822,31.804604668035026,11.85025874854784,1742232,42,85,0,0,85
2986,H10,20160104,1,3.7877848644726995,16.631596710426624,24.78424228231372,31.873252241951704,11.92768816093379,1742232,42,42,42,42,42
2987,H10,20160105,1,3.258463855559994,17.634620417946635,24.422809361784196,31.94356434734295,11.86633008692298,1742232,42,42,42,85,85
2988,H10,20160106,1,2.234490010515247,20.4091647955037,22.697149403753347,32.01714811804627,11.894340133805372,1742232,42,42,42,0,85
2989,H10,20160107,1,1.485221256411316,18.310994172991887,25.593319374228003,32.096012471358584,11.90191662189651,1742232,42,42,42,0,85
2990,H10,20160108,1,2.271511486415127,17.950364819381115,25.191650710123564,32.18624155680759,11.931132019157035,1742232,42,42,42,42,42
2991,H10,20160109,1,1.5767130898755162,17.74155221577838,26.30269677057935,32.28089026030976,11.776674977844511,1742232,42,42,0,42,42
2992,H10,20160110,1,2.397556697385882,15.649121356971976,27.639946918665252,32.37961419604278,11.764564076426101,1742232,85,85,0,42,85
2993,H10,20160111,1,1.9538729629578608,15.845708263882191,27.94105492265094,32.483790907295926,11.767663548827022,1742232,42,42,42,42,42
2994,H10,20160112,1,1.7496521703194525,14.02735112200901,29.917427759334004,32.588197209097295,11.876661661592717,1742232,0,85,42,42,0
2995,H10,20160113,1,1.4639267330642531,14.045259184769881,30.181973468516247,32.694095849462066,11.945825814242879,1742232,42,42,85,42,0
2996,H10,20160114,1,1.5218983464888718,14.791141478287622,29.535618677650277,32.808431942473796,11.855424535882706,1742232,42,42,42,42,0
2997,H10,20160115,1,2.9335932298339142,14.408012250951652,28.65180986229159,32.92483435041946,11.777880328222649,1742232,85,85,0,42,0
2998,H10,20160116,1,2.993401567644263,14.57647431570537,28.483692183360194,33.041581144187454,11.787580528884787,1742232,0,85,0,42,0
2999,H10,20160117,1,2.5407638018358063,15.661634041849764,27.770583940600336,33.15712258757731,11.943816896945988,1742232,85,42,0,42,42
3000,H10,20160118,1,2.938816414805835,15.862640566813146,27.26089292356012,33.279035168680174,11.932050381349901,1742232,42,42,42,42,0
3001,H10,20160119,1,3.7594878294050393,15.518312142125733,26.83988125576846,33.39721690337452,11.95598519600145,1742232,42,42,42,42,0
3002,H10,20160120,1,3.9319103311154886,14.080960515017518,28.314598744598886,33.529059275687736,11.822478292213665,1742232,0,85,0,42,0
3003,H10,20160121,1,4.835636126531942,13.760165121522277,27.786081302604938,33.65745778977771,11.846011323405838,1742232,42,42,42,0,0
3004,H10,20160122,1,5.562634597458891,14.301367441305176,26.476439417942043,33.7895871502762,11.966718554130564,1742232,42,42,42,0,0
3005,H10,20160123,1,4.965813967370591,15.580071999595921,25.89086872471634,33.92429940444212,11.951221192125963,1742232,42,42,42,85,85
3006,H10,20160124,1,4.274746417239495,15.129270958173194,27.112520031775333,34.05177955633923,11.957821920387183,1742232,42,42,42,0,85
3007,H10,20160125,1,4.001131881402706,14.822308395207987,27.939792174635752,34.18224438536314,11.797452922458088,1742232,0,0,42,0,85
3008,H10,20160126,1,4.384548096923946,14.327540763801835,28.15170425063941,34.31540690332861,11.78539941867673,1742232,0,0,0,0,0
3009,H10,20160127,1,3.7286079006699455,16.421463961171646,26.739837174383208,34.450635736228016,11.846126118679946,1742232,0,0,0,42,85
3010,H10,20160128,1,2.968777981348064,16.187740783087442,27.660667465641776,34.5862663525868,12.006208128423768,1742232,42,42,0,42,85
3011,H10,20160129,1,3.0334651183080092,14.577622268446452,29.362794392480453,34.7221265594938,11.936642192314228,1742232,42,42,42,85,85
3012,H10,20160130,1,2.523774101267799,14.972058830282077,29.530223299767194,34.854657703451664,11.97538559732573,1742232,42,42,0,42,42
3013,H10,20160131,1,1.5357311770189044,17.303837835603982,28.338648354524544,34.98489294192736,11.917069598078786,1742232,0,85,0,42,42
3014,H10,20160201,1,1.1897382208569238,16.82451016856538,29.2283691264998,35.11495598749191,11.945883211879933,1742232,42,42,42,0,42
3015,H10,20160202,1,1.3455154078216907,18.596145633876546,27.423615224608433,35.246970552716284,11.914486704411352,1742232,0,85,0,0,42
3016,H10,20160203,1,1.645360663792193,15.34135522708801,30.581288829501467,35.37835374393307,11.80170034760009,1742232,0,85,0,42,42
3017,H10,20160204,1,1.8389054959385431,15.650900683720653,30.138867843088633,35.50990912806102,11.831719311779372,1742232,0,85,0,0,0
3018,H10,20160205,1,1.136186225485469,17.00646067802681,29.538603354777095,35.639226004343854,11.869199968775686,1742232,42,85,42,0,85
3019,H10,20160206,1,1.4685185440285793,16.454984181211227,29.866458657629984,35.7595314516092,11.858638803557735,1742232,42,42,42,42,85
3020,H10,20160207,1,2.116710059280279,15.092823458643856,30.59190739235647,35.87541728082138,11.94651458588753,1742232,42,42,42,42,42
3021,H10,20160208,1,3.4619384789167,14.16418708874593,30.187311448762276,35.98940898801078,12.034045982394998,1742232,42,0,0,42,42
3022,H10,20160209,1,2.718466886155231,14.685989007204551,30.496512519572594,36.10110478971802,12.045640305079921,1742232,0,85,0,42,42
3023,H10,20160210,1,2.7847611569526904,16.10336625661795,29.124594198706028,36.21406333944044,12.028019230504318,1742232,85,85,0,42,0
3024,H10,20160211,1,2.9412271155621066,14.801415655320302,30.387743997355116,36.32552955059946,12.002247691467037,1742232,42,0,0,0,0
3025,H10,20160212,1,3.4318621171003634,14.851753383016728,29.861005882109847,36.435216435009806,12.078471753474853,1742232,42,42,42,42,42
3026,H10,20160213,1,2.979855725299501,16.519671318171174,28.797083281675462,36.540655894278146,12.017113679464044,1742232,42,42,0,42,0
3027,H10,20160214,1,2.1551090784694575,15.639478553946892,30.5972453726025,36.645578774812996,12.010742541751041,1742232,42,42,42,42,42
3028,H10,20160215,1,2.9703277175485243,13.414918334641998,31.98776052787459,36.75274016319296,12.111303201869786,1742232,85,85,0,0,0
3029,H10,20160216,1,2.4629900036275307,15.768738032592674,30.229383916722917,36.858925791743005,12.101316013022375,1742232,85,85,0,42,42
3030,H10,20160217,1,2.237474687642059,14.933200629996465,31.390365921415746,36.961782357343914,12.077610788919042,1742232,85,85,0,0,0
3031,H10,20160218,1,2.273003824978533,17.376101460655068,29.046131628853107,37.06687743078993,12.010512951202825,1742232,85,85,0,42,0
3032,H10,20160219,1,2.384757024322823,15.653598372662195,30.626632962774185,37.163362858677836,12.109466477484055,1742232,42,85,0,42,0
3033,H10,20160220,1,2.3617405718641376,16.733936697294048,29.622748290698368,37.25973349129163,12.122151355273006,1742232,42,42,42,42,0
3034,H10,20160221,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
3035,H10,20160222,1,1.2544253578168694,18.44318093112743,29.11156493509475,37.43491107958067,12.1586562524394,1742232,42,42,42,0,0
3036,H10,20160223,1,1.1915175476056001,17.303837835603982,30.614005482622293,37.52221288553993,11.91460149968546,1742232,0,85,42,0,42
3037,H10,20160224,1,1.5738432080228122,16.54687779813481,30.758245744539188,37.5963706326138,12.20526313372731,1742232,0,85,42,0,0
3038,H10,20160225,1,1.1148917021384064,16.044246690452248,31.993615086854106,37.68200790709848,11.97469682568108,1742232,42,85,42,42,42
3039,H10,20160226,1,2.160734046900757,15.218237295607015,31.747207030980952,37.77212219727338,12.035251332773132,1742232,42,85,85,42,85
3040,H10,20160227,1,2.617619237851216,16.865377286147883,29.602486924818276,37.852191900963824,12.11136059950684,1742232,42,42,85,42,42
3041,H10,20160228,1,2.5808847501366063,19.61122284517791,26.985039879878226,37.93323736448418,12.04759182473976,1742232,85,85,85,42,42
3042,H10,20160229,1,1.9146703768499258,18.35496076297531,29.034250317982906,38.01187212724827,11.94708856225807,1742232,85,85,85,42,42
3043,H10,20160301,1,2.2880420058867017,14.883838662129959,31.9604966502739,38.068638390294744,12.159861602817536,1742232,85,85,85,0,0
3044,H10,20160302,1,1.1538646976981253,17.313193650443797,30.673182446425045,38.14503464521373,12.166519728715809,1742232,85,85,85,42,42
3045,H10,20160303,1,0.5172675051313487,19.537811267385745,29.21930029984526,38.213165640396916,12.048969368029057,1742232,42,42,42,42,42
3046,H10,20160304,1,0.7633885728192341,17.422363956120655,31.010450961754803,38.26688982867953,12.150390992703612,1742232,85,85,42,42,0
3047,H10,20160305,1,1.0404469668792675,16.925415214506447,31.244231537476065,38.32377088700012,12.153777453289804,1742232,42,42,42,42,42
3048,H10,20160306,1,0.9324246139434932,16.874388715165374,31.40913494873243,38.37278846904431,12.167208500360458,1742232,85,85,85,42,42
3049,H10,20160307,1,1.3016062154753214,16.14113390179953,31.87543335215976,38.41451655118262,12.083867131357936,1742232,85,85,85,0,42
3050,H10,20160308,1,1.3882192497899246,15.63115589657405,32.3088429095551,38.45572805458745,12.089492099789236,1742232,85,85,85,42,42
3051,H10,20160309,1,1.6529945495203855,15.293370802510802,32.38587053848167,38.483451113284566,12.096896394969212,1742232,85,85,85,42,42
3052,H10,20160310,1,2.463793570546288,15.708642706597054,31.027440662322814,38.48890388880471,12.251468231555842,1742232,85,85,85,0,0
3053,H10,20160311,1,2.1845540662781997,16.91686296658539,30.11808989847506,38.49894847528917,12.241768030893704,1742232,42,85,42,0,0
3054,H10,20160312,1,1.6260176601049687,18.8693009886169,28.807587049256355,38.494184471413675,12.177597472667244,1742232,85,85,85,0,0
3055,H10,20160313,1,1.6868591553822914,18.16956639529064,29.49802322537986,38.496595172169954,12.13374567795793,1742232,85,85,85,42,42
3056,H10,20160314,1,1.8636438775088506,15.39777710431217,32.06364020406008,38.49894847528917,12.167552886182783,1742232,42,42,42,42,0
3057,H10,20160315,1,2.6823063748111617,17.537503616051133,29.142157875644575,38.505090022453956,12.128981674082441,1742232,42,42,42,0,42
3058,H10,20160316,1,1.945091124488587,14.485441663337603,32.92121829928505,38.507615518484336,12.139083658203958,1742232,85,42,42,42,42
3059,H10,20160317,1,1.7291038162540924,11.732880580772251,35.71797556238205,38.48069602670597,12.338942230426257,1742232,85,85,85,42,85
3060,H10,20160318,1,1.9795297067210338,12.723793386873849,34.664097548432125,38.50279411697179,12.129727843364146,1742232,85,85,85,0,0
